us,middle haddam,CT,41.5538889,-72.5505556
us,middlebury,CT,41.5277778,-73.1280556
us,middlefield,CT,41.5172222,-72.7125
us,milestone corner,CT,41.515,-72.2752778
us,milford lawns,CT,41.2247222,-73.0080556
us,mill brook,CT,41.9633333,-73.12
us,mill hill,CT,41.1772222,-73.1605556
us,mill plain,CT,41.1486111,-73.2708333
us,mill pond village,CT,41.9202778,-72.5397222
us,milldale,CT,41.5658333,-72.8922222
us,miller memorial community,CT,41.5311111,-72.7977778
us,millington,CT,41.4858333,-72.3558333
us,millstone,CT,41.3108333,-72.1669444
us,minortown,CT,41.5761111,-73.1747222
us,miramichi,CT,41.5497222,-72.7011111
us,miry brook,CT,41.3663889,-73.4827778
us,mitcheltown,CT,41.8583333,-73.4608333
us,mixville,CT,41.5222222,-72.9361111
us,mohegan,CT,41.4766667,-72.1002778
us,momauguin,CT,41.2519444,-72.8766667
us,montowese,CT,41.3502778,-72.8602778
us,montville center,CT,41.4788889,-72.1516667
us,moodus,CT,41.5027778,-72.4505556
us,mooreville,CT,41.9094444,-73.0605556
us,moosup,CT,41.7127778,-71.8813889
us,morgan fair corners,CT,41.4086111,-73.3061111
us,morris cove,CT,41.2580556,-72.8919444
us,mount carmel center,CT,41.4386111,-72.91
us,mount parnassus,CT,41.4716667,-72.4133333
us,mountaincrest,CT,41.4705556,-72.9402778
us,mudgetown,CT,41.8955556,-73.4766667
us,myrtle beach,CT,41.1961111,-73.0769444
us,mystic seaport,CT,41.3611111,-71.9669444
us,naugatuck,CT,41.4858333,-73.0511111
us,naugatuck gardens,CT,41.2127778,-73.0958333
us,naugatuck junction,CT,41.2075,-73.1061111
us,nelsons corner,CT,41.9461111,-73.0508333
us,nepaug,CT,41.8297222,-72.9994444
us,new britain,CT,41.6611111,-72.78
us,new fairfield,CT,41.4663889,-73.4861111
us,new halville,CT,41.2911111,-72.9541667
us,new hartford,CT,41.8822222,-72.9775
us,new milford,CT,41.5769444,-73.4088889
us,new preston,CT,41.675,-73.3522222
us,newberry corner,CT,41.7891667,-73.1405556
us,newent,CT,41.6044444,-72.0183333
us,newfield heights,CT,41.5575,-72.6755556
us,newington,CT,41.6977778,-72.7241667
us,newington junction,CT,41.7141667,-72.7375
us,niantic,CT,41.3252778,-72.1936111
us,noank,CT,41.3277778,-71.9911111
us,noroton,CT,41.0644444,-73.4891667
us,noroton heights,CT,41.075,-73.4922222
us,north ashford,CT,41.9541667,-72.1052778
us,north branford,CT,41.3275,-72.7677778
us,north canton,CT,41.8977778,-72.8930556
us,north colebrook,CT,42.0175,-73.1152778
us,north cornwall,CT,41.8708333,-73.315
us,north coventry,CT,41.7983333,-72.3722222
us,north cromwell,CT,41.6113889,-72.6441667
us,north end,CT,41.6166667,-72.8716667
us,north franklin,CT,41.6333333,-72.1638889
us,north goshen,CT,41.8986111,-73.2127778
us,north granby,CT,41.9958333,-72.83
us,north greenwich,CT,41.0958333,-73.6897222
us,north grosvenor dale,CT,41.9855556,-71.8991667
us,north guilford,CT,41.3669444,-72.7175
us,north haven,CT,41.3908333,-72.86
us,north haven bridge,CT,41.39,-72.8730556
us,north hollow,CT,42.0338889,-72.9305556
us,north kent,CT,41.7669444,-73.4288889
us,north lyme,CT,41.4119444,-72.3372222
us,north madison,CT,41.3597222,-72.6372222
us,north mianus,CT,41.0666667,-73.5925
us,north somers,CT,42.0161111,-72.4486111
us,north stamford,CT,41.1380556,-73.5438889
us,north stonington,CT,41.4408333,-71.8816667
us,north thompsonville,CT,42.0161111,-72.5927778
us,north westchester,CT,41.5808333,-72.4016667
us,north wilton,CT,41.2122222,-73.4666667
us,north windham,CT,41.7494444,-72.155
us,north woodbury,CT,41.5502778,-73.2058333
us,north woodstock,CT,41.9902778,-71.9975
us,northfield,CT,41.6947222,-73.1111111
us,northford,CT,41.3936111,-72.7916667
us,northville,CT,41.6291667,-73.3936111
us,norwich,CT,41.5241667,-72.0763889
us,norwichtown,CT,41.5530556,-72.1058333
us,nut plains,CT,41.3244444,-72.6847222
us,oakdale manor,CT,41.4444444,-73.2527778
us,oakland gardens,CT,41.7425,-72.7866667
us,obtuse hill,CT,41.4663889,-73.3619444
us,occum,CT,41.595,-72.0511111
us,old avon village,CT,41.8075,-72.8294444
us,old greenwich,CT,41.0227778,-73.5652778
us,old lyme,CT,41.3158333,-72.3294444
us,old lyme shores,CT,41.2902778,-72.2752778
us,old mystic,CT,41.3913889,-71.9622222
us,old saybrook,CT,41.2916667,-72.3766667
us,oneco,CT,41.6936111,-71.8088889
us,orcutts,CT,41.9766667,-72.3222222
us,ore hill,CT,41.9572222,-73.4675
us,oronoke,CT,41.5413889,-73.0897222
us,oronoque,CT,41.2477778,-73.1019444
us,oronoque hills north,CT,41.2538889,-73.1133333
us,oronoque hills south,CT,41.2472222,-73.1116667
us,osprey beach,CT,41.3155556,-72.0941667
us,oswegatchie,CT,41.355,-72.1766667
us,otter cove estates,CT,41.3372222,-72.3711111
us,owenoke,CT,41.1066667,-73.3608333
us,ox hill,CT,41.2283333,-73.2194444
us,oxford park,CT,41.6080556,-72.6702778
us,oxford village,CT,41.7661111,-72.5633333
us,pachaug,CT,41.5841667,-71.9411111
us,palmers hill,CT,41.0636111,-73.5663889
us,palmertown,CT,41.4475,-72.1313889
us,pawcatuck,CT,41.3772222,-71.8341667
us,paynes corners,CT,41.3786111,-73.0016667
us,pecks mill,CT,41.2227778,-73.1169444
us,pegville,CT,41.9730556,-72.8072222
us,pemberwick,CT,41.0255556,-73.6611111
us,pequabuck,CT,41.6727778,-72.9936111
us,pequot indian reservation,CT,41.4572222,-71.9713889
us,pequot village,CT,41.3452778,-72.0569444
us,perkins corner,CT,41.7394444,-72.26
us,pine bridge,CT,41.4280556,-73.0680556
us,pine meadow,CT,41.8763889,-72.9675
us,pine rock park,CT,41.2616667,-73.0958333
us,pinneys corners,CT,41.1863889,-73.5230556
us,plainville,CT,41.6744444,-72.8586111
us,plantsville,CT,41.5836111,-72.8927778
us,platts knoll,CT,41.4852778,-72.8786111
us,platts mills,CT,41.5144444,-73.0525
us,plattsville,CT,41.2227778,-73.2566667
us,pleasant acres,CT,41.4308333,-73.4480556
us,pleasure beach,CT,41.31,-72.1458333
us,plum bank beach,CT,41.2680556,-72.3927778
us,podunk,CT,41.3222222,-72.6522222
us,pomeraug,CT,41.5261111,-73.2113889
us,pomfret,CT,41.8975,-71.9630556
us,pomfret center,CT,41.8872222,-71.9625
us,pomfret landing,CT,41.8494444,-71.9363889
us,pond meadow,CT,41.3275,-72.4683333
us,pondside,CT,41.5383333,-72.8625
us,ponset,CT,41.465,-72.5566667
us,ponus,CT,41.1266667,-73.5202778
us,pootatuck park,CT,41.4291667,-73.2602778
us,poquetanuck,CT,41.4863889,-72.0408333
us,poquonock,CT,41.9047222,-72.6791667
us,poquonock bridge,CT,41.345,-72.0252778
us,pratts corner,CT,41.5580556,-72.8538889
us,preston city,CT,41.5288889,-71.9744444
us,puddle town,CT,41.8666667,-72.9586111
us,putnam heights,CT,41.8922222,-71.8686111
us,putney,CT,41.235,-73.1122222
us,quaddick,CT,41.9383333,-71.8211111
us,quaker farms,CT,41.4275,-73.1561111
us,quaker hill,CT,41.4033333,-72.1063889
us,quakertown,CT,41.41,-72.0047222
us,quarryville,CT,41.8644444,-72.4216667
us,quebec,CT,41.7991667,-71.8883333
us,quinebaug,CT,42.0236111,-71.9502778
us,quinnipiac,CT,41.4333333,-72.8344444
us,raynham,CT,41.2747222,-72.8969444
us,redding ridge,CT,41.3138889,-73.3508333
us,reynolds bridge,CT,41.6572222,-73.0802778
us,richards corner,CT,41.1705556,-73.4955556
us,ridgebury,CT,41.3605556,-73.5247222
us,ridgefield,CT,41.2813889,-73.4986111
us,rising corner,CT,42.0358333,-72.7125
us,river glen,CT,41.7447222,-72.8630556
us,rivercliff,CT,41.1947222,-73.1047222
us,rivermead mobile home park,CT,41.7344444,-72.6352778
us,riversville,CT,41.0611111,-73.6755556
us,riverview mobile home estates,CT,41.5113889,-73.0544444
us,robert hutt congregate housing,CT,41.4958333,-73.075
us,rock landing,CT,41.4969444,-72.5208333
us,rock raymond,CT,41.2908333,-73.2747222
us,rock ridge,CT,41.035,-73.6463889
us,rocky glen,CT,41.4325,-73.2713889
us,romford,CT,41.6752778,-73.2913889
us,roseland park,CT,41.9502778,-71.9566667
us,round beach,CT,41.0788889,-73.3963889
us,rowayton,CT,41.0638889,-73.4369444
us,roxbury,CT,41.5563889,-73.3091667
us,roxbury falls,CT,41.5083333,-73.3111111
us,roxbury station,CT,41.5575,-73.3316667
us,russian village,CT,41.4461111,-73.2527778
us,sachem head,CT,41.2458333,-72.7041667
us,salisbury,CT,41.9833333,-73.4216667
us,salmon brook,CT,41.9563889,-72.7958333
us,sandy beach,CT,41.6944444,-73.22
us,sandy hook,CT,41.42,-73.2825
us,sanfordtown,CT,41.2947222,-73.3627778
us,saugatuck,CT,41.1225,-73.3705556
us,saugatuck shores,CT,41.0972222,-73.3711111
us,saunders point,CT,41.3408333,-72.1861111
us,savin rock,CT,41.2597222,-72.9458333
us,saybrook manor,CT,41.2852778,-72.3994444
us,saybrook point,CT,41.2838889,-72.3544444
us,scantic,CT,41.8961111,-72.5530556
us,schoonhoven park,CT,41.1441667,-73.2283333
us,scitico,CT,41.9847222,-72.5161111
us,scovill landing,CT,41.4891667,-72.4655556
us,sea bluff,CT,41.2538889,-72.9652778
us,seaview beach,CT,41.2730556,-72.5844444
us,sellecks corners,CT,41.1852778,-73.5344444
us,shady rest,CT,41.4497222,-73.2766667
us,shailerville,CT,41.4708333,-72.4958333
us,shaker pines,CT,42.0286111,-72.5377778
us,sherman corner,CT,41.77,-72.1366667
us,sherwood manor,CT,42.0133333,-72.5647222
us,shewville,CT,41.4883333,-71.995
us,shippan point,CT,41.0277778,-73.5241667
us,shorehaven,CT,41.0916667,-73.3888889
us,short beach,CT,41.2613889,-72.8408333
us,silver beach,CT,41.2016667,-73.0647222
us,silver falls,CT,41.4125,-72.2205556
us,silvermine,CT,41.1513889,-73.4455556
us,silvermine acres,CT,41.8313889,-72.9091667
us,simsbury,CT,41.8758333,-72.8016667
us,skinnerville,CT,41.5563889,-72.5091667
us,sodom,CT,42.0358333,-73.2980556
us,somers,CT,41.9852778,-72.4466667
us,sound view,CT,41.2888889,-72.2880556
us,south britain,CT,41.4708333,-73.2519444
us,south canaan,CT,41.9616667,-73.3338889
us,south chaplin,CT,41.7766667,-72.1316667
us,south coventry,CT,41.77,-72.3055556
us,south ellsworth,CT,41.8188889,-73.4297222
us,south end,CT,41.0397222,-73.5375
us,south farms,CT,41.5541667,-72.6433333
us,south glastonbury,CT,41.6669444,-72.5972222
us,south kent,CT,41.6794444,-73.4711111
us,south killingly,CT,41.7911111,-71.8336111
us,south lyme,CT,41.3052778,-72.2588889
us,south meriden,CT,41.5161111,-72.8341667
us,south norfolk,CT,41.9230556,-73.2077778
us,south norwalk,CT,41.0936111,-73.4191667
us,south wethersfield,CT,41.6902778,-72.6561111
us,south willington,CT,41.8552778,-72.3019444
us,south wilton,CT,41.1680556,-73.4166667
us,south windham,CT,41.6794444,-72.1708333
us,south windsor,CT,41.8488889,-72.5722222
us,south woodstock,CT,41.9388889,-71.96
us,southbury,CT,41.4813889,-73.2136111
us,southford,CT,41.4644444,-73.1622222
us,southington,CT,41.5963889,-72.8780556
us,southport,CT,41.1363889,-73.2838889
us,southwood acres,CT,41.9625,-72.5719444
us,spoonville,CT,41.8961111,-72.745
us,spring glen,CT,41.3633333,-72.9091667
us,spring village,CT,41.9194444,-72.6169444
us,stafford springs,CT,41.9541667,-72.3027778
us,staffordville,CT,41.9938889,-72.2591667
us,stamford,CT,41.0533333,-73.5391667
us,stanwich,CT,41.1194444,-73.6197222
us,stepney,CT,41.3038889,-73.2547222
us,sterling city,CT,41.3836111,-72.3397222
us,stetson corner,CT,41.7861111,-72.0080556
us,stillmans corner,CT,41.5625,-72.8647222
us,stony creek,CT,41.2644444,-72.7466667
us,storrs,CT,41.8083333,-72.25
us,stowe village housing project,CT,41.7936111,-72.6708333
us,straitsville,CT,41.4697222,-73.0336111
us,stratfield,CT,41.2066667,-73.2363889
us,strathmore woods,CT,41.4858333,-72.8944444
us,suffield,CT,41.9816667,-72.6511111
us,suffield depot,CT,41.9811111,-72.6502778
us,sunnyside trailer park,CT,41.2930556,-73.07
us,taconic,CT,42.0355556,-73.4083333
us,taftville,CT,41.5697222,-72.0477778
us,talcottville,CT,41.8186111,-72.5011111
us,talmadge hill,CT,41.1186111,-73.4994444
us,tariffville,CT,41.9086111,-72.7605556
us,tariffville center,CT,41.9211111,-72.7641667
us,taylor corners,CT,41.4466667,-73.5252778
us,taylor town,CT,41.6438889,-72.6063889
us,terramuggus,CT,41.635,-72.4708333
us,terryville,CT,41.6780556,-73.0113889
us,thames view,CT,41.3944444,-72.1094444
us,thamesville,CT,41.51,-72.0886111
us,the gables,CT,41.9441667,-72.7941667
us,thompsonville,CT,41.9969444,-72.5994444
us,thralltown,CT,41.8822222,-72.6552778
us,tiffany hill corner,CT,41.4327778,-72.4061111
us,titicus,CT,41.2922222,-73.5038889
us,toilsome hill,CT,41.2019444,-73.2230556
us,tokeneke,CT,41.0666667,-73.4666667
us,tolles,CT,41.6441667,-73.01
us,topstone,CT,41.2958333,-73.4494444
us,torringford,CT,41.8211111,-73.0805556
us,torrington,CT,41.8005556,-73.1216667
us,totoket,CT,41.3283333,-72.8138889
us,town hill,CT,41.8530556,-72.9994444
us,town landing,CT,41.2958333,-72.3283333
us,town plot hill,CT,41.5388889,-73.0533333
us,trails corner,CT,41.3413889,-72.0577778
us,tudor village,CT,41.7508333,-72.6147222
us,tunxis hill,CT,41.1761111,-73.2411111
us,turkey cobble,CT,41.9288889,-73.1930556
us,turkey hill,CT,41.6155556,-72.7861111
us,turn of river,CT,41.1030556,-73.5486111
us,tyler lake heights,CT,41.8377778,-73.2708333
us,tylerville,CT,41.4475,-72.4755556
us,uncasville,CT,41.4344444,-72.1102778
us,unionville,CT,41.7577778,-72.8866667
us,upper merryall,CT,41.6622222,-73.4225
us,upper stepney,CT,41.3225,-73.2655556
us,valley mobile home park,CT,41.4708333,-73.0052778
us,vernon center,CT,41.8369444,-72.4725
us,versailles,CT,41.6016667,-72.0377778
us,village hill,CT,41.6830556,-72.2386111
us,voluntown,CT,41.5705556,-71.8708333
us,wallingford,CT,41.4569444,-72.8236111
us,walnut beach,CT,41.1930556,-73.0836111
us,wangum village,CT,42.0302778,-73.3383333
us,wapping,CT,41.8272222,-72.5536111
us,wapping mews elderly housing,CT,41.8347222,-72.5138889
us,warehouse point,CT,41.9291667,-72.6186111
us,warrenville,CT,41.8633333,-72.1630556
us,wataba lake,CT,41.3405556,-73.4913889
us,waterbury,CT,41.5580556,-73.0519444
us,watertown,CT,41.6061111,-73.1186111
us,waterville,CT,41.5902778,-73.0513889
us,wauregan,CT,41.7441667,-71.9097222
us,wauregan station,CT,41.7413889,-71.8963889
us,weatogue,CT,41.8436111,-72.8288889
us,welles village,CT,41.7277778,-72.6
us,wequetequock,CT,41.3588889,-71.8797222
us,west ashford,CT,41.8566667,-72.1788889
us,west avon,CT,41.7897222,-72.8638889
us,west cheshire,CT,41.5113889,-72.9188889
us,west cornwall,CT,41.8713889,-73.3622222
us,west district,CT,41.7438889,-72.8861111
us,west goshen,CT,41.8272222,-73.2522222
us,west granby,CT,41.9561111,-72.8430556
us,west haddam,CT,41.4302778,-72.56
us,west hartland,CT,42.0075,-72.9711111
us,west haven,CT,41.2705556,-72.9475
us,west hills,CT,41.3341667,-72.9713889
us,west morris,CT,41.6886111,-73.2627778
us,west mystic,CT,41.3505556,-71.9825
us,west norfolk,CT,42.0030556,-73.2247222
us,west norwalk,CT,41.1083333,-73.4627778
us,west redding,CT,41.3263889,-73.4347222
us,west seymour,CT,41.3938889,-73.0794444
us,west shore,CT,41.2422222,-72.9711111
us,west side hill,CT,41.5538889,-73.0616667
us,west simsbury,CT,41.8730556,-72.8586111
us,west stafford,CT,41.9705556,-72.3555556
us,west suffield,CT,41.9886111,-72.6925
us,west thompson,CT,41.945,-71.9113889
us,west torrington,CT,41.8183333,-73.1441667
us,west wauregan,CT,41.7486111,-71.9161111
us,west willington,CT,41.8811111,-72.3025
us,west woods,CT,41.8091667,-73.4752778
us,west woodstock,CT,41.9544444,-72.0458333
us,westford,CT,41.9202778,-72.1766667
us,westmoor park,CT,41.7827778,-72.76
us,westview heights,CT,41.5352778,-73.0947222
us,wethersfield,CT,41.7141667,-72.6530556
us,whigville,CT,41.7330556,-72.9425
us,white sands beach,CT,41.2833333,-72.3047222
us,whitings corner,CT,41.7872222,-72.7666667
us,whitneyville,CT,41.3441667,-72.9127778
us,wildermere beach,CT,41.1894444,-73.0877778
us,wildmans landing,CT,41.4247222,-73.4555556
us,williams crossing,CT,41.6566667,-72.1588889
us,willimantic,CT,41.7105556,-72.2086111
us,willington hill,CT,41.875,-72.2644444
us,winchester center,CT,41.9,-73.1352778
us,windermere,CT,41.8777778,-72.4847222
us,windham,CT,41.6997222,-72.1575
us,windmill springs,CT,41.9511111,-72.79
us,windsor locks,CT,41.9291667,-72.6277778
us,windsorville,CT,41.8908333,-72.5358333
us,winnipauk,CT,41.1463889,-73.4222222
us,winnipauk village,CT,41.1294444,-73.4175
us,winsted,CT,41.9211111,-73.0605556
us,woodbury,CT,41.5444444,-73.2094444
us,woodstock valley,CT,41.9408333,-72.0722222
us,woodtick,CT,41.5788889,-72.9786111
us,wopowog,CT,41.5230556,-72.4855556
us,wormwood hill,CT,41.8222222,-72.1955556
us,wrightville,CT,41.8286111,-73.1494444
us,yalesville,CT,41.4936111,-72.8241667
us,yantic,CT,41.5597222,-72.1241667
us,yelping hill,CT,41.9047222,-73.2991667
us,abbotts mill,DE,38.8863889,-75.4769444
us,addick estates,DE,39.8027778,-75.45
us,ainsley woods,DE,39.7625,-75.7083333
us,airmont acres,DE,39.5311111,-75.6744444
us,alapocas,DE,39.7708333,-75.5597222
us,alban park,DE,39.7291667,-75.575
us,albertson,DE,39.7402778,-75.6277778
us,albertson park,DE,39.7416667,-75.6277778
us,alisa estates,DE,39.3461111,-75.6383333
us,amaranth,DE,39.7138889,-75.7833333
us,anderson crossroads,DE,38.8586111,-75.3702778
us,andersons corner,DE,38.6986111,-75.2597222
us,andrews lake estates,DE,39.0208333,-75.5258333
us,andrewsville,DE,38.8613889,-75.6352778
us,anglesey,DE,39.7588889,-75.6163889
us,angola acres ii mobile home park,DE,38.6730556,-75.1580556
us,angola beach mobile home park,DE,38.6530556,-75.165
us,angola crest ii mobile home park,DE,38.6683333,-75.1533333
us,angola crest mobile home park,DE,38.6694444,-75.1561111
us,angola landing,DE,38.6438889,-75.1272222
us,angola neck park mobile home park,DE,38.6708333,-75.1511111
us,angola by the bay,DE,38.6708333,-75.175
us,aniline village,DE,39.8138889,-75.4430556
us,anne acres,DE,38.7002778,-75.0830556
us,anneville,DE,39.1291667,-75.5194444
us,arabian acres,DE,38.7355556,-75.2266667
us,arbor pointe apartments,DE,39.7113889,-75.6477778
us,arbour park,DE,39.6541667,-75.7652778
us,arbre park mobile home park,DE,38.71,-75.2038889
us,ardencroft,DE,39.8041667,-75.4916667
us,ardentown,DE,39.8083333,-75.4833333
us,argo corners,DE,38.8713889,-75.3458333
us,argos choice,DE,38.95,-75.51
us,arundel,DE,39.7361111,-75.6680556
us,ashbourne hills,DE,39.8097222,-75.4680556
us,ashley,DE,39.7291667,-75.5833333
us,ashley heights,DE,39.7252778,-75.5794444
us,atlanta estates,DE,38.6638889,-75.6333333
us,auburn hills,DE,39.8041667,-75.6930556
us,augustine,DE,39.7638889,-75.5541667
us,augustine hills,DE,39.7636111,-75.5508333
us,avalon park mobile home park,DE,38.6577778,-75.2666667
us,bacons,DE,38.5083333,-75.57
us,bald eagle village,DE,38.7058333,-75.0988889
us,bank harbor retreat,DE,38.5588889,-75.0986111
us,banks acres,DE,38.5569444,-75.1113889
us,banks development,DE,38.5533333,-75.1138889
us,banks harbor estates,DE,38.5577778,-75.0972222
us,banksville park,DE,38.5555556,-75.1186111
us,barkers landing,DE,39.085,-75.4575
us,barkley,DE,39.8319444,-75.5188889
us,barley woods,DE,39.7727778,-75.6133333
us,basin corner,DE,39.6805556,-75.5902778
us,bay city mobile home park,DE,38.6316667,-75.1330556
us,bay colony,DE,38.5861111,-75.1444444
us,bay harbor,DE,38.7052778,-75.0986111
us,bay shore hills,DE,38.695,-75.145
us,bay shore mobile home park,DE,38.5761111,-75.0844444
us,bay view estates,DE,38.4561111,-75.13
us,bay view heights,DE,39.0547222,-75.4019444
us,bay view park,DE,38.5075,-75.0597222
us,bay vista,DE,38.6972222,-75.0980556
us,bayard,DE,38.5002778,-75.1319444
us,bayberry dunes,DE,38.5713889,-75.0605556
us,bayside hamlet,DE,38.5811111,-75.0769444
us,bayview manor,DE,39.6388889,-75.6125
us,bayville,DE,38.4683333,-75.0891667
us,beachfield,DE,38.725,-75.1222222
us,beachwood,DE,38.4958333,-75.1580556
us,beades estate,DE,39.1141667,-75.53
us,beaver brook apartments,DE,39.6402778,-75.6230556
us,beaver dam acres,DE,38.6872222,-75.21
us,beaver valley,DE,39.8391667,-75.5644444
us,becks landing,DE,39.6236111,-75.6988889
us,beech haven,DE,39.1958333,-75.5958333
us,beech hill,DE,39.7502778,-75.7277778
us,beechers lot,DE,39.6438889,-75.7041667
us,beechwold,DE,39.7813889,-75.53
us,belford manor,DE,39.7333333,-75.6522222
us,bellewood,DE,39.7916667,-75.53
us,belltown woods,DE,39.6111111,-75.7233333
us,belmoor,DE,39.725,-75.5930556
us,belvidere,DE,39.7219444,-75.6158333
us,ben robins landing,DE,38.6580556,-75.1569444
us,bennum,DE,38.7111111,-75.3144444
us,berkeley farms,DE,39.7555556,-75.7388889
us,berkeley ridge,DE,39.7819444,-75.6805556
us,berrytown,DE,39.0125,-75.5944444
us,bestfield,DE,39.7194444,-75.6083333
us,bethany beach,DE,38.5394444,-75.0555556
us,bethany dunes,DE,38.5630556,-75.0586111
us,bethany village,DE,38.5597222,-75.0591667
us,beverly woods,DE,39.82,-75.48
us,bicentennial village,DE,39.1652778,-75.5541667
us,biddles corner,DE,39.525,-75.6494444
us,big oak corners,DE,39.2694444,-75.5888889
us,birch knoll,DE,39.8325,-75.5044444
us,birch pointe,DE,39.7069444,-75.7
us,birchwood park,DE,39.6763889,-75.6902778
us,birds corner,DE,39.5633333,-75.6405556
